PitchNumber,CumulativeStrikePct,Ball,Hit,Strike,Undefined,Walk,Candidate Pitch Type,PitcherId,BatterId,Best Strike Potential
9,24.24,1.31,87.9,5.73,2.56,2.5,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
9,24.29,1.32,87.92,5.75,2.56,2.46,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
9,24.22,1.3,87.89,5.73,2.56,2.52,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
9,24.36,1.34,87.94,5.76,2.55,2.41,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
10,26.36,1.32,88.02,5.66,2.55,2.46,0.6989457217909218,1000066910.0,1000032366.0,0.8158066848007647
10,26.39,1.33,88.03,5.66,2.54,2.44,0.7216967893772162,1000066910.0,1000032366.0,0.8158066848007647
10,26.51,1.35,88.07,5.69,2.53,2.35,0.8158066848007647,1000066910.0,1000032366.0,0.8158066848007647
10,26.39,1.33,88.03,5.66,2.54,2.44,0.7214124153833273,1000066910.0,1000032366.0,0.8158066848007647
10,26.44,1.34,88.04,5.67,2.54,2.41,0.7558855999552191,1000066910.0,1000032366.0,0.8158066848007647
10,26.38,1.33,88.02,5.66,2.54,2.45,0.7136097717652264,1000066910.0,1000032366.0,0.8158066848007647
